Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-04-08 01:45:00+00:00,59.400001525878906,59.54999923706055,58.75,59.0,1288690,0.0,0.0,0.0
2025-04-08 01:50:00+00:00,59.0,59.25,58.599998474121094,58.650001525878906,542516,0.0,0.0,0.0
2025-04-08 01:55:00+00:00,58.650001525878906,58.900001525878906,58.45000076293945,58.5,696766,0.0,0.0,0.0
2025-04-08 02:00:00+00:00,58.5,59.099998474121094,58.20000076293945,58.599998474121094,1235530,0.0,0.0,0.0
2025-04-08 02:05:00+00:00,58.5,58.70000076293945,58.20000076293945,58.20000076293945,504704,0.0,0.0,0.0
2025-04-08 02:10:00+00:00,58.25,58.79999923706055,58.25,58.599998474121094,358665,0.0,0.0,0.0
2025-04-08 02:15:00+00:00,58.54999923706055,58.599998474121094,58.29999923706055,58.45000076293945,422940,0.0,0.0,0.0
2025-04-08 02:20:00+00:00,58.349998474121094,58.349998474121094,57.599998474121094,57.900001525878906,2023722,0.0,0.0,0.0
2025-04-08 02:25:00+00:00,58.150001525878906,58.150001525878906,57.29999923706055,57.29999923706055,945223,0.0,0.0,0.0
2025-04-08 02:30:00+00:00,57.349998474121094,57.75,57.0,57.54999923706055,579991,0.0,0.0,0.0
2025-04-08 02:35:00+00:00,57.5,57.5,57.0,57.20000076293945,578418,0.0,0.0,0.0
2025-04-08 02:40:00+00:00,57.150001525878906,57.20000076293945,56.75,56.849998474121094,988981,0.0,0.0,0.0
2025-04-08 02:45:00+00:00,56.849998474121094,56.900001525878906,56.70000076293945,56.849998474121094,377259,0.0,0.0,0.0
2025-04-08 02:50:00+00:00,56.79999923706055,57.099998474121094,56.650001525878906,56.79999923706055,405370,0.0,0.0,0.0
2025-04-08 02:55:00+00:00,56.79999923706055,57.0,56.70000076293945,56.75,478004,0.0,0.0,0.0
2025-04-08 03:00:00+00:00,56.650001525878906,56.650001525878906,56.0,56.0,1154570,0.0,0.0,0.0
2025-04-08 03:05:00+00:00,56.0,56.20000076293945,55.79999923706055,55.849998474121094,591196,0.0,0.0,0.0
2025-04-08 03:10:00+00:00,55.849998474121094,55.900001525878906,55.099998474121094,55.099998474121094,815166,0.0,0.0,0.0
2025-04-08 03:15:00+00:00,55.150001525878906,55.900001525878906,55.150001525878906,55.54999923706055,334744,0.0,0.0,0.0
2025-04-08 03:20:00+00:00,55.599998474121094,55.599998474121094,55.20000076293945,55.29999923706055,330924,0.0,0.0,0.0
2025-04-08 03:25:00+00:00,55.25,56.400001525878906,55.099998474121094,55.849998474121094,647467,0.0,0.0,0.0
2025-04-08 03:30:00+00:00,55.900001525878906,56.349998474121094,55.70000076293945,56.150001525878906,353507,0.0,0.0,0.0
2025-04-08 03:35:00+00:00,56.04999923706055,56.349998474121094,55.95000076293945,56.20000076293945,187544,0.0,0.0,0.0
2025-04-08 03:40:00+00:00,56.150001525878906,56.25,55.599998474121094,55.599998474121094,375822,0.0,0.0,0.0
2025-04-08 03:45:00+00:00,55.650001525878906,55.849998474121094,55.400001525878906,55.400001525878906,256328,0.0,0.0,0.0
2025-04-08 03:50:00+00:00,55.400001525878906,55.5,55.349998474121094,55.45000076293945,162712,0.0,0.0,0.0
2025-04-08 03:55:00+00:00,55.5,55.650001525878906,55.45000076293945,55.54999923706055,168440,0.0,0.0,0.0
2025-04-08 04:00:00+00:00,55.54999923706055,55.79999923706055,55.400001525878906,55.5,375751,0.0,0.0,0.0
2025-04-08 04:05:00+00:00,55.5,56.150001525878906,55.45000076293945,56.099998474121094,207442,0.0,0.0,0.0
2025-04-08 04:10:00+00:00,56.150001525878906,56.29999923706055,56.0,56.0,347851,0.0,0.0,0.0
2025-04-08 04:15:00+00:00,56.0,56.0,55.650001525878906,55.650001525878906,249093,0.0,0.0,0.0
2025-04-08 04:20:00+00:00,55.650001525878906,55.70000076293945,55.54999923706055,55.599998474121094,308450,0.0,0.0,0.0
2025-04-08 04:25:00+00:00,55.599998474121094,55.650001525878906,55.5,55.599998474121094,252737,0.0,0.0,0.0
2025-04-08 04:30:00+00:00,55.54999923706055,55.849998474121094,55.45000076293945,55.79999923706055,495219,0.0,0.0,0.0
2025-04-08 04:35:00+00:00,55.79999923706055,55.849998474121094,55.599998474121094,55.75,459292,0.0,0.0,0.0
2025-04-08 04:40:00+00:00,55.70000076293945,55.849998474121094,55.650001525878906,55.79999923706055,241386,0.0,0.0,0.0
2025-04-08 04:45:00+00:00,55.79999923706055,55.849998474121094,55.650001525878906,55.79999923706055,267538,0.0,0.0,0.0
2025-04-08 04:50:00+00:00,55.79999923706055,56.0,55.79999923706055,55.900001525878906,265366,0.0,0.0,0.0
2025-04-08 04:55:00+00:00,55.849998474121094,56.95000076293945,55.849998474121094,56.95000076293945,456751,0.0,0.0,0.0
2025-04-08 05:00:00+00:00,56.95000076293945,57.400001525878906,56.849998474121094,57.0,700100,0.0,0.0,0.0
2025-04-08 05:05:00+00:00,56.95000076293945,57.0,56.54999923706055,56.650001525878906,549521,0.0,0.0,0.0
2025-04-08 05:10:00+00:00,56.70000076293945,56.75,56.150001525878906,56.150001525878906,678543,0.0,0.0,0.0
2025-04-08 05:15:00+00:00,56.150001525878906,56.400001525878906,56.099998474121094,56.25,565633,0.0,0.0,0.0
2025-04-08 05:20:00+00:00,56.349998474121094,56.54999923706055,56.25,56.5,610612,0.0,0.0,0.0
2025-04-09 01:00:00+00:00,55.79999923706055,56.04999923706055,55.45000076293945,55.5,0,0.0,0.0,0.0
2025-04-09 01:05:00+00:00,55.45000076293945,55.75,55.150001525878906,55.70000076293945,1297707,0.0,0.0,0.0
2025-04-09 01:10:00+00:00,55.70000076293945,56.849998474121094,55.70000076293945,56.70000076293945,1208932,0.0,0.0,0.0
2025-04-09 01:15:00+00:00,56.650001525878906,56.70000076293945,55.79999923706055,55.79999923706055,1138023,0.0,0.0,0.0
2025-04-09 01:20:00+00:00,55.79999923706055,55.900001525878906,55.29999923706055,55.349998474121094,670935,0.0,0.0,0.0
2025-04-09 01:25:00+00:00,55.45000076293945,55.599998474121094,54.75,54.849998474121094,1104807,0.0,0.0,0.0
2025-04-09 01:30:00+00:00,54.849998474121094,55.349998474121094,54.650001525878906,55.349998474121094,1028588,0.0,0.0,0.0
2025-04-09 01:35:00+00:00,55.25,55.79999923706055,55.0,55.70000076293945,735503,0.0,0.0,0.0
2025-04-09 01:40:00+00:00,55.70000076293945,55.900001525878906,55.5,55.70000076293945,291208,0.0,0.0,0.0
2025-04-09 01:45:00+00:00,55.650001525878906,56.150001525878906,55.349998474121094,56.150001525878906,370946,0.0,0.0,0.0
2025-04-09 01:50:00+00:00,56.20000076293945,56.20000076293945,54.79999923706055,55.099998474121094,579816,0.0,0.0,0.0
2025-04-09 01:55:00+00:00,55.099998474121094,55.5,54.95000076293945,55.5,209596,0.0,0.0,0.0
2025-04-09 02:00:00+00:00,55.599998474121094,55.70000076293945,55.099998474121094,55.25,188839,0.0,0.0,0.0
2025-04-09 02:05:00+00:00,55.25,55.45000076293945,55.150001525878906,55.25,115754,0.0,0.0,0.0
2025-04-09 02:10:00+00:00,55.29999923706055,55.650001525878906,55.25,55.599998474121094,98343,0.0,0.0,0.0
2025-04-09 02:15:00+00:00,55.54999923706055,55.79999923706055,55.5,55.70000076293945,168966,0.0,0.0,0.0
2025-04-09 02:20:00+00:00,55.599998474121094,55.599998474121094,55.25,55.349998474121094,216119,0.0,0.0,0.0
2025-04-09 02:25:00+00:00,55.45000076293945,55.45000076293945,55.0,55.099998474121094,248696,0.0,0.0,0.0
2025-04-09 02:30:00+00:00,55.099998474121094,55.349998474121094,55.099998474121094,55.20000076293945,77101,0.0,0.0,0.0
2025-04-09 02:35:00+00:00,55.150001525878906,55.45000076293945,55.0,55.04999923706055,241175,0.0,0.0,0.0
2025-04-09 02:40:00+00:00,55.04999923706055,55.04999923706055,54.650001525878906,54.650001525878906,964700,0.0,0.0,0.0
2025-04-09 02:45:00+00:00,54.650001525878906,54.70000076293945,54.45000076293945,54.45000076293945,654963,0.0,0.0,0.0
2025-04-09 02:50:00+00:00,54.5,54.54999923706055,54.20000076293945,54.20000076293945,359658,0.0,0.0,0.0
2025-04-09 02:55:00+00:00,54.20000076293945,54.20000076293945,53.70000076293945,53.79999923706055,1036217,0.0,0.0,0.0
2025-04-09 03:00:00+00:00,53.79999923706055,53.95000076293945,53.25,53.25,507745,0.0,0.0,0.0
2025-04-09 03:05:00+00:00,53.25,53.79999923706055,53.099998474121094,53.349998474121094,1032326,0.0,0.0,0.0
2025-04-09 03:10:00+00:00,53.5,53.599998474121094,52.79999923706055,52.849998474121094,601296,0.0,0.0,0.0
2025-04-09 03:15:00+00:00,52.849998474121094,52.900001525878906,52.20000076293945,52.20000076293945,1028174,0.0,0.0,0.0
2025-04-09 03:20:00+00:00,52.29999923706055,52.45000076293945,51.900001525878906,51.900001525878906,1295276,0.0,0.0,0.0
2025-04-09 03:25:00+00:00,51.900001525878906,52.400001525878906,51.54999923706055,52.04999923706055,1208260,0.0,0.0,0.0
2025-04-09 03:30:00+00:00,51.900001525878906,52.849998474121094,51.79999923706055,52.5,423379,0.0,0.0,0.0
2025-04-09 03:35:00+00:00,52.5,52.54999923706055,51.95000076293945,52.099998474121094,291943,0.0,0.0,0.0
2025-04-09 03:40:00+00:00,52.04999923706055,52.04999923706055,51.70000076293945,51.849998474121094,423003,0.0,0.0,0.0
2025-04-09 03:45:00+00:00,51.95000076293945,52.29999923706055,51.70000076293945,51.75,545182,0.0,0.0,0.0
2025-04-09 03:50:00+00:00,51.70000076293945,51.900001525878906,51.54999923706055,51.849998474121094,412982,0.0,0.0,0.0
2025-04-09 03:55:00+00:00,51.849998474121094,51.900001525878906,51.29999923706055,51.849998474121094,775641,0.0,0.0,0.0
2025-04-09 04:00:00+00:00,51.900001525878906,52.5,51.75,51.95000076293945,338698,0.0,0.0,0.0
2025-04-09 04:05:00+00:00,51.900001525878906,51.900001525878906,50.900001525878906,50.95000076293945,837929,0.0,0.0,0.0
2025-04-09 04:10:00+00:00,50.95000076293945,51.25,50.79999923706055,50.79999923706055,795424,0.0,0.0,0.0
2025-04-09 04:15:00+00:00,50.79999923706055,51.099998474121094,50.349998474121094,50.45000076293945,620287,0.0,0.0,0.0
2025-04-09 04:20:00+00:00,50.400001525878906,50.900001525878906,50.349998474121094,50.70000076293945,476909,0.0,0.0,0.0
2025-04-09 04:25:00+00:00,50.70000076293945,50.70000076293945,50.29999923706055,50.400001525878906,620759,0.0,0.0,0.0
2025-04-09 04:30:00+00:00,50.400001525878906,50.5,50.25,50.29999923706055,533172,0.0,0.0,0.0
2025-04-09 04:35:00+00:00,50.349998474121094,50.45000076293945,49.900001525878906,49.900001525878906,1176302,0.0,0.0,0.0
2025-04-09 04:40:00+00:00,49.959999084472656,50.75,49.83000183105469,50.75,1232237,0.0,0.0,0.0
2025-04-09 04:45:00+00:00,50.79999923706055,51.70000076293945,50.75,51.29999923706055,380034,0.0,0.0,0.0
2025-04-09 04:55:00+00:00,50.849998474121094,51.0,50.5,50.599998474121094,1739093,0.0,0.0,0.0
2025-04-09 05:00:00+00:00,50.70000076293945,50.70000076293945,49.959999084472656,50.0,597274,0.0,0.0,0.0
2025-04-09 05:05:00+00:00,50.0,50.099998474121094,49.630001068115234,50.0,1504313,0.0,0.0,0.0
2025-04-09 05:10:00+00:00,50.099998474121094,50.400001525878906,49.91999816894531,50.20000076293945,362955,0.0,0.0,0.0
2025-04-09 05:15:00+00:00,50.400001525878906,50.75,50.349998474121094,50.650001525878906,509040,0.0,0.0,0.0
2025-04-09 05:20:00+00:00,50.70000076293945,50.900001525878906,50.599998474121094,50.70000076293945,550618,0.0,0.0,0.0
2025-04-10 01:00:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,0,0.0,0.0,0.0
2025-04-10 01:05:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,287844,0.0,0.0,0.0
2025-04-10 01:10:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,99878,0.0,0.0,0.0
2025-04-10 01:15:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,126290,0.0,0.0,0.0
2025-04-10 01:20:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,132900,0.0,0.0,0.0
2025-04-10 01:25:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,42750,0.0,0.0,0.0
2025-04-10 01:30:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,39535,0.0,0.0,0.0
2025-04-10 01:35:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,18059,0.0,0.0,0.0
2025-04-10 01:40:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,18558,0.0,0.0,0.0
2025-04-10 01:45:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,8380,0.0,0.0,0.0
2025-04-10 01:50:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,11873,0.0,0.0,0.0
2025-04-10 01:55:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,34100,0.0,0.0,0.0
2025-04-10 02:00:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,6990,0.0,0.0,0.0
2025-04-10 02:05:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,98320,0.0,0.0,0.0
2025-04-10 02:10:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,17000,0.0,0.0,0.0
2025-04-10 02:15:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,5500,0.0,0.0,0.0
2025-04-10 02:20:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,5093,0.0,0.0,0.0
2025-04-10 02:25:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,3274,0.0,0.0,0.0
2025-04-10 02:30:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,2780,0.0,0.0,0.0
2025-04-10 02:35:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,4325,0.0,0.0,0.0
2025-04-10 02:40:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,4475,0.0,0.0,0.0
2025-04-10 02:45:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,3750,0.0,0.0,0.0
2025-04-10 02:50:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,11550,0.0,0.0,0.0
2025-04-10 02:55:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,76000,0.0,0.0,0.0
2025-04-10 03:00:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,6232,0.0,0.0,0.0
2025-04-10 03:05:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,2270,0.0,0.0,0.0
2025-04-10 03:10:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,121000,0.0,0.0,0.0
2025-04-10 03:15:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,4440,0.0,0.0,0.0
2025-04-10 03:20:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,8100,0.0,0.0,0.0
2025-04-10 03:25:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,8200,0.0,0.0,0.0
2025-04-10 03:30:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,5300,0.0,0.0,0.0
2025-04-10 03:35:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,15750,0.0,0.0,0.0
2025-04-10 03:40:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,14520,0.0,0.0,0.0
2025-04-10 03:45:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,68100,0.0,0.0,0.0
2025-04-10 03:55:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,5000,0.0,0.0,0.0
2025-04-10 04:00:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,4200,0.0,0.0,0.0
2025-04-10 04:05:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,7000,0.0,0.0,0.0
2025-04-10 04:10:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,7216,0.0,0.0,0.0
2025-04-10 04:15:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,13150,0.0,0.0,0.0
2025-04-10 04:20:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,5220,0.0,0.0,0.0
2025-04-10 04:25:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,5100,0.0,0.0,0.0
2025-04-10 04:30:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,2998,0.0,0.0,0.0
2025-04-10 04:35:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,2300,0.0,0.0,0.0
2025-04-10 04:40:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,2400,0.0,0.0,0.0
2025-04-10 04:45:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,4217,0.0,0.0,0.0
2025-04-10 04:50:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,3623,0.0,0.0,0.0
2025-04-10 04:55:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,3025,0.0,0.0,0.0
2025-04-10 05:00:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,17275,0.0,0.0,0.0
2025-04-10 05:05:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,8513,0.0,0.0,0.0
2025-04-10 05:10:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,6020,0.0,0.0,0.0
2025-04-10 05:15:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,18836,0.0,0.0,0.0
2025-04-10 05:20:00+00:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,68820,0.0,0.0,0.0
2025-04-11 01:00:00+00:00,57.0,57.400001525878906,56.79999923706055,57.29999923706055,0,0.0,0.0,0.0
2025-04-11 01:05:00+00:00,57.25,58.0,56.849998474121094,57.849998474121094,1817000,0.0,0.0,0.0
2025-04-11 01:10:00+00:00,57.79999923706055,58.599998474121094,57.75,58.54999923706055,1255922,0.0,0.0,0.0
2025-04-11 01:15:00+00:00,58.5,59.70000076293945,58.45000076293945,59.599998474121094,819016,0.0,0.0,0.0
2025-04-11 01:20:00+00:00,59.650001525878906,59.650001525878906,59.099998474121094,59.599998474121094,664266,0.0,0.0,0.0
2025-04-11 01:25:00+00:00,59.599998474121094,60.400001525878906,59.54999923706055,59.79999923706055,634902,0.0,0.0,0.0
2025-04-11 01:30:00+00:00,59.650001525878906,59.75,59.099998474121094,59.400001525878906,507904,0.0,0.0,0.0
2025-04-11 01:35:00+00:00,59.400001525878906,60.5,59.349998474121094,60.349998474121094,960416,0.0,0.0,0.0
2025-04-11 01:40:00+00:00,60.29999923706055,60.95000076293945,60.25,60.75,584123,0.0,0.0,0.0
2025-04-11 01:45:00+00:00,60.70000076293945,60.75,60.0,60.099998474121094,551091,0.0,0.0,0.0
2025-04-11 01:50:00+00:00,60.099998474121094,60.54999923706055,60.0,60.54999923706055,334364,0.0,0.0,0.0
2025-04-11 01:55:00+00:00,60.599998474121094,61.0,60.5,60.95000076293945,361834,0.0,0.0,0.0
2025-04-11 02:00:00+00:00,60.900001525878906,61.0,60.400001525878906,60.400001525878906,412260,0.0,0.0,0.0
2025-04-11 02:05:00+00:00,60.400001525878906,60.5,60.04999923706055,60.45000076293945,222703,0.0,0.0,0.0
2025-04-11 02:10:00+00:00,60.45000076293945,60.900001525878906,60.45000076293945,60.79999923706055,276384,0.0,0.0,0.0
2025-04-11 02:15:00+00:00,60.79999923706055,61.5,60.5,61.5,375864,0.0,0.0,0.0
2025-04-11 02:20:00+00:00,61.45000076293945,61.79999923706055,61.400001525878906,61.75,298654,0.0,0.0,0.0
2025-04-11 02:25:00+00:00,61.75,62.29999923706055,61.599998474121094,61.70000076293945,486135,0.0,0.0,0.0
2025-04-11 02:30:00+00:00,61.70000076293945,62.150001525878906,61.599998474121094,61.95000076293945,209699,0.0,0.0,0.0
2025-04-11 02:35:00+00:00,61.95000076293945,62.400001525878906,61.900001525878906,62.0,456395,0.0,0.0,0.0
2025-04-11 02:40:00+00:00,62.04999923706055,62.04999923706055,61.5,61.900001525878906,227019,0.0,0.0,0.0
2025-04-11 02:45:00+00:00,61.849998474121094,62.25,61.849998474121094,61.900001525878906,441438,0.0,0.0,0.0
2025-04-11 02:50:00+00:00,62.0,62.04999923706055,61.599998474121094,61.75,91665,0.0,0.0,0.0
2025-04-11 02:55:00+00:00,61.75,61.849998474121094,61.25,61.29999923706055,277638,0.0,0.0,0.0
2025-04-11 03:00:00+00:00,61.29999923706055,61.54999923706055,61.25,61.5,202183,0.0,0.0,0.0
2025-04-11 03:05:00+00:00,61.5,61.79999923706055,61.400001525878906,61.599998474121094,189938,0.0,0.0,0.0
2025-04-11 03:10:00+00:00,61.599998474121094,62.20000076293945,61.599998474121094,62.20000076293945,176643,0.0,0.0,0.0
2025-04-11 03:15:00+00:00,62.20000076293945,62.20000076293945,61.900001525878906,62.0,72675,0.0,0.0,0.0
2025-04-11 03:20:00+00:00,62.0,62.25,61.900001525878906,62.20000076293945,208475,0.0,0.0,0.0
2025-04-11 03:25:00+00:00,62.20000076293945,62.29999923706055,62.099998474121094,62.25,92238,0.0,0.0,0.0
2025-04-11 03:30:00+00:00,62.25,62.29999923706055,62.0,62.04999923706055,161075,0.0,0.0,0.0
2025-04-11 03:35:00+00:00,62.04999923706055,62.04999923706055,61.79999923706055,61.95000076293945,204836,0.0,0.0,0.0
2025-04-11 03:40:00+00:00,62.0,62.0,61.79999923706055,61.900001525878906,89769,0.0,0.0,0.0
2025-04-11 03:45:00+00:00,62.0,62.04999923706055,61.900001525878906,62.04999923706055,75295,0.0,0.0,0.0
2025-04-11 03:50:00+00:00,62.099998474121094,62.20000076293945,62.099998474121094,62.20000076293945,45382,0.0,0.0,0.0
2025-04-11 03:55:00+00:00,62.20000076293945,62.5,62.099998474121094,62.150001525878906,231540,0.0,0.0,0.0
2025-04-11 04:00:00+00:00,62.150001525878906,62.150001525878906,61.849998474121094,61.95000076293945,144821,0.0,0.0,0.0
2025-04-11 04:05:00+00:00,62.0,62.29999923706055,62.0,62.099998474121094,86059,0.0,0.0,0.0
2025-04-11 04:10:00+00:00,62.04999923706055,62.150001525878906,62.04999923706055,62.099998474121094,59466,0.0,0.0,0.0
2025-04-11 04:15:00+00:00,62.099998474121094,62.25,61.900001525878906,62.20000076293945,222959,0.0,0.0,0.0
2025-04-11 04:20:00+00:00,62.150001525878906,62.150001525878906,62.04999923706055,62.04999923706055,49160,0.0,0.0,0.0
2025-04-11 04:25:00+00:00,62.099998474121094,62.25,62.099998474121094,62.25,49060,0.0,0.0,0.0
2025-04-11 04:30:00+00:00,62.20000076293945,62.349998474121094,62.20000076293945,62.349998474121094,161746,0.0,0.0,0.0
2025-04-11 04:35:00+00:00,62.349998474121094,62.400001525878906,62.29999923706055,62.29999923706055,93284,0.0,0.0,0.0
2025-04-11 04:40:00+00:00,62.29999923706055,62.599998474121094,62.29999923706055,62.599998474121094,155797,0.0,0.0,0.0
2025-04-11 04:45:00+00:00,62.599998474121094,62.599998474121094,62.400001525878906,62.5,229859,0.0,0.0,0.0
2025-04-11 04:50:00+00:00,62.45000076293945,62.45000076293945,62.25,62.25,428198,0.0,0.0,0.0
2025-04-11 04:55:00+00:00,62.25,62.400001525878906,62.20000076293945,62.349998474121094,119362,0.0,0.0,0.0
2025-04-11 05:00:00+00:00,62.349998474121094,62.70000076293945,62.349998474121094,62.70000076293945,150231,0.0,0.0,0.0
2025-04-11 05:05:00+00:00,62.70000076293945,62.79999923706055,62.650001525878906,62.75,193615,0.0,0.0,0.0
2025-04-11 05:10:00+00:00,62.70000076293945,63.20000076293945,62.70000076293945,63.099998474121094,424478,0.0,0.0,0.0
2025-04-11 05:15:00+00:00,63.099998474121094,63.25,63.04999923706055,63.20000076293945,238152,0.0,0.0,0.0
2025-04-11 05:20:00+00:00,63.25,63.5,63.20000076293945,63.400001525878906,272787,0.0,0.0,0.0
2025-04-14 01:00:00+00:00,66.0,66.25,65.80000305175781,66.25,0,0.0,0.0,0.0
2025-04-14 01:05:00+00:00,66.25,66.75,66.19999694824219,66.5,1110468,0.0,0.0,0.0
2025-04-14 01:10:00+00:00,66.5,66.80000305175781,66.3499984741211,66.44999694824219,783340,0.0,0.0,0.0
2025-04-14 01:15:00+00:00,66.5,66.55000305175781,65.0,65.0999984741211,1194216,0.0,0.0,0.0
2025-04-14 01:20:00+00:00,65.05000305175781,65.6500015258789,64.5999984741211,64.5999984741211,717708,0.0,0.0,0.0
2025-04-14 01:25:00+00:00,64.55000305175781,65.25,64.5,65.0999984741211,493044,0.0,0.0,0.0
2025-04-14 01:30:00+00:00,65.1500015258789,65.4000015258789,64.8499984741211,64.94999694824219,309189,0.0,0.0,0.0
2025-04-14 01:35:00+00:00,65.0,65.0,64.25,64.5,544365,0.0,0.0,0.0
2025-04-14 01:40:00+00:00,64.44999694824219,65.0999984741211,64.4000015258789,64.44999694824219,297241,0.0,0.0,0.0
2025-04-14 01:45:00+00:00,64.44999694824219,64.69999694824219,64.25,64.4000015258789,465177,0.0,0.0,0.0
2025-04-14 01:50:00+00:00,64.44999694824219,64.9000015258789,64.30000305175781,64.55000305175781,340184,0.0,0.0,0.0
2025-04-14 01:55:00+00:00,64.5,64.6500015258789,64.4000015258789,64.5999984741211,246200,0.0,0.0,0.0
2025-04-14 02:00:00+00:00,64.6500015258789,64.94999694824219,64.55000305175781,64.9000015258789,154166,0.0,0.0,0.0
2025-04-14 02:05:00+00:00,65.0,65.05000305175781,64.4000015258789,64.4000015258789,216077,0.0,0.0,0.0
2025-04-14 02:10:00+00:00,64.3499984741211,64.5,64.25,64.4000015258789,161066,0.0,0.0,0.0
2025-04-14 02:15:00+00:00,64.4000015258789,64.6500015258789,64.30000305175781,64.5999984741211,99691,0.0,0.0,0.0
2025-04-14 02:20:00+00:00,64.55000305175781,64.55000305175781,64.4000015258789,64.5,59798,0.0,0.0,0.0
2025-04-14 02:25:00+00:00,64.55000305175781,64.80000305175781,64.55000305175781,64.69999694824219,112022,0.0,0.0,0.0
2025-04-14 02:30:00+00:00,64.69999694824219,65.25,64.69999694824219,65.0999984741211,291323,0.0,0.0,0.0
2025-04-14 02:35:00+00:00,65.0999984741211,65.44999694824219,65.0,65.44999694824219,273201,0.0,0.0,0.0
2025-04-14 02:40:00+00:00,65.44999694824219,65.44999694824219,65.0999984741211,65.25,155248,0.0,0.0,0.0
2025-04-14 02:45:00+00:00,65.30000305175781,65.44999694824219,65.25,65.30000305175781,88771,0.0,0.0,0.0
2025-04-14 02:50:00+00:00,65.25,65.5999984741211,65.25,65.4000015258789,278019,0.0,0.0,0.0
2025-04-14 02:55:00+00:00,65.44999694824219,65.44999694824219,65.19999694824219,65.19999694824219,180821,0.0,0.0,0.0
2025-04-14 03:00:00+00:00,65.19999694824219,65.25,64.75,64.75,184522,0.0,0.0,0.0
2025-04-14 03:05:00+00:00,64.8499984741211,65.0,64.6500015258789,64.6500015258789,65343,0.0,0.0,0.0
