Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-04-02 03:20:00+00:00,71.30000305175781,71.3499984741211,71.30000305175781,71.3499984741211,6440,0.0,0.0,0.0
2025-04-02 03:30:00+00:00,71.44999694824219,71.44999694824219,71.44999694824219,71.44999694824219,1164,0.0,0.0,0.0
2025-04-02 03:40:00+00:00,71.1500015258789,71.1500015258789,71.0999984741211,71.0999984741211,5134,0.0,0.0,0.0
2025-04-02 03:45:00+00:00,71.05000305175781,71.0999984741211,71.05000305175781,71.0999984741211,7000,0.0,0.0,0.0
2025-04-02 03:50:00+00:00,71.05000305175781,71.05000305175781,71.0,71.0,4000,0.0,0.0,0.0
2025-04-02 03:55:00+00:00,71.0,71.19999694824219,71.0,71.19999694824219,17000,0.0,0.0,0.0
2025-04-02 04:00:00+00:00,71.25,71.25,71.25,71.25,1120,0.0,0.0,0.0
2025-04-02 04:25:00+00:00,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,1224,0.0,0.0,0.0
2025-04-02 04:30:00+00:00,71.0,71.0,70.94999694824219,70.94999694824219,8362,0.0,0.0,0.0
2025-04-02 04:35:00+00:00,71.0,71.0,70.8499984741211,70.8499984741211,18446,0.0,0.0,0.0
2025-04-02 04:40:00+00:00,71.0,71.0,71.0,71.0,1000,0.0,0.0,0.0
2025-04-02 04:45:00+00:00,71.0,71.0999984741211,71.0,71.0999984741211,4420,0.0,0.0,0.0
2025-04-02 04:50:00+00:00,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,8120,0.0,0.0,0.0
2025-04-02 04:55:00+00:00,71.1500015258789,71.1500015258789,71.0999984741211,71.0999984741211,3100,0.0,0.0,0.0
2025-04-02 05:00:00+00:00,71.25,71.25,71.25,71.25,1550,0.0,0.0,0.0
2025-04-02 05:10:00+00:00,71.25,71.25,71.25,71.25,9000,0.0,0.0,0.0
2025-04-02 05:15:00+00:00,71.25,71.44999694824219,71.25,71.44999694824219,11120,0.0,0.0,0.0
2025-04-02 05:20:00+00:00,71.4000015258789,71.44999694824219,71.4000015258789,71.4000015258789,10388,0.0,0.0,0.0
2025-04-07 01:00:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,0,0.0,0.0,0.0
2025-04-07 01:05:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,73000,0.0,0.0,0.0
2025-04-07 01:10:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,53655,0.0,0.0,0.0
2025-04-07 01:15:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,38479,0.0,0.0,0.0
2025-04-07 01:20:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,72769,0.0,0.0,0.0
2025-04-07 01:25:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,11347,0.0,0.0,0.0
2025-04-07 01:30:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,24831,0.0,0.0,0.0
2025-04-07 01:35:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,26799,0.0,0.0,0.0
2025-04-07 01:40:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,22916,0.0,0.0,0.0
2025-04-07 01:45:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,11506,0.0,0.0,0.0
2025-04-07 01:50:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,18305,0.0,0.0,0.0
2025-04-07 01:55:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,7551,0.0,0.0,0.0
2025-04-07 02:05:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,8852,0.0,0.0,0.0
2025-04-07 02:10:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,4040,0.0,0.0,0.0
2025-04-07 02:15:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,6040,0.0,0.0,0.0
2025-04-07 02:20:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,3650,0.0,0.0,0.0
2025-04-07 02:25:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,2110,0.0,0.0,0.0
2025-04-07 02:30:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,3700,0.0,0.0,0.0
2025-04-07 02:40:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,7593,0.0,0.0,0.0
2025-04-07 02:45:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,1400,0.0,0.0,0.0
2025-04-07 02:50:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,3158,0.0,0.0,0.0
2025-04-07 03:00:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,7200,0.0,0.0,0.0
2025-04-07 03:05:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,2025,0.0,0.0,0.0
2025-04-07 03:10:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,6437,0.0,0.0,0.0
2025-04-07 03:15:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,1424,0.0,0.0,0.0
2025-04-07 03:20:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,2625,0.0,0.0,0.0
2025-04-07 03:30:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,3621,0.0,0.0,0.0
2025-04-07 03:40:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,2150,0.0,0.0,0.0
2025-04-07 03:45:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,5280,0.0,0.0,0.0
2025-04-07 03:55:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,2118,0.0,0.0,0.0
2025-04-07 04:00:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,3600,0.0,0.0,0.0
2025-04-07 04:10:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,1238,0.0,0.0,0.0
2025-04-07 04:20:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,2150,0.0,0.0,0.0
2025-04-07 04:25:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,2000,0.0,0.0,0.0
2025-04-07 04:30:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,2258,0.0,0.0,0.0
2025-04-07 04:35:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,2000,0.0,0.0,0.0
2025-04-07 04:40:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,2105,0.0,0.0,0.0
2025-04-07 04:45:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,4250,0.0,0.0,0.0
2025-04-07 04:50:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,1908,0.0,0.0,0.0
2025-04-07 05:05:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,14030,0.0,0.0,0.0
2025-04-07 05:10:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,2000,0.0,0.0,0.0
2025-04-07 05:15:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,5600,0.0,0.0,0.0
2025-04-07 05:20:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,3100,0.0,0.0,0.0
2025-04-08 01:00:00+00:00,52.75,53.79999923706055,52.45000076293945,53.0,0,0.0,0.0,0.0
2025-04-08 01:05:00+00:00,52.79999923706055,53.45000076293945,51.900001525878906,52.5,521000,0.0,0.0,0.0
2025-04-08 01:10:00+00:00,52.5,52.900001525878906,52.349998474121094,52.54999923706055,344028,0.0,0.0,0.0
2025-04-08 01:15:00+00:00,52.5,52.70000076293945,51.900001525878906,52.20000076293945,475949,0.0,0.0,0.0
2025-04-08 01:20:00+00:00,52.20000076293945,54.0,52.04999923706055,54.0,271768,0.0,0.0,0.0
2025-04-08 01:25:00+00:00,54.0,54.79999923706055,53.54999923706055,53.75,261107,0.0,0.0,0.0
2025-04-08 01:30:00+00:00,53.79999923706055,53.79999923706055,53.20000076293945,53.400001525878906,107162,0.0,0.0,0.0
2025-04-08 01:35:00+00:00,53.400001525878906,54.349998474121094,53.25,53.849998474121094,95496,0.0,0.0,0.0
2025-04-08 01:40:00+00:00,53.95000076293945,54.04999923706055,53.20000076293945,53.20000076293945,146649,0.0,0.0,0.0
2025-04-08 01:45:00+00:00,53.20000076293945,53.20000076293945,52.70000076293945,52.849998474121094,144947,0.0,0.0,0.0
2025-04-08 01:50:00+00:00,52.849998474121094,52.849998474121094,52.54999923706055,52.599998474121094,101161,0.0,0.0,0.0
2025-04-08 01:55:00+00:00,52.5,52.75,52.400001525878906,52.400001525878906,136151,0.0,0.0,0.0
2025-04-08 02:00:00+00:00,52.400001525878906,52.95000076293945,52.25,52.70000076293945,58199,0.0,0.0,0.0
2025-04-08 02:05:00+00:00,52.650001525878906,52.650001525878906,52.25,52.25,78654,0.0,0.0,0.0
2025-04-08 02:10:00+00:00,52.25,52.70000076293945,52.25,52.650001525878906,32900,0.0,0.0,0.0
2025-04-08 02:15:00+00:00,52.599998474121094,52.599998474121094,52.349998474121094,52.349998474121094,40307,0.0,0.0,0.0
2025-04-08 02:20:00+00:00,52.349998474121094,52.349998474121094,51.70000076293945,51.900001525878906,690581,0.0,0.0,0.0
2025-04-08 02:25:00+00:00,51.95000076293945,52.04999923706055,51.5,51.5,410375,0.0,0.0,0.0
2025-04-08 02:30:00+00:00,51.5,51.79999923706055,51.04999923706055,51.650001525878906,785295,0.0,0.0,0.0
2025-04-08 02:35:00+00:00,51.5,51.54999923706055,51.150001525878906,51.349998474121094,67224,0.0,0.0,0.0
2025-04-08 02:40:00+00:00,51.25,51.25,50.900001525878906,51.0,546484,0.0,0.0,0.0
2025-04-08 02:45:00+00:00,50.95000076293945,51.099998474121094,50.849998474121094,50.95000076293945,177986,0.0,0.0,0.0
2025-04-08 02:50:00+00:00,50.95000076293945,51.20000076293945,50.849998474121094,50.95000076293945,70113,0.0,0.0,0.0
2025-04-08 02:55:00+00:00,51.0,51.04999923706055,50.79999923706055,50.79999923706055,114171,0.0,0.0,0.0
2025-04-08 03:00:00+00:00,50.79999923706055,50.79999923706055,50.29999923706055,50.29999923706055,358478,0.0,0.0,0.0
2025-04-08 03:05:00+00:00,50.29999923706055,50.5,50.29999923706055,50.400001525878906,341000,0.0,0.0,0.0
2025-04-08 03:10:00+00:00,50.349998474121094,50.349998474121094,50.04999923706055,50.29999923706055,377396,0.0,0.0,0.0
2025-04-08 03:15:00+00:00,50.099998474121094,50.400001525878906,50.04999923706055,50.400001525878906,13670,0.0,0.0,0.0
2025-04-08 03:20:00+00:00,50.45000076293945,50.45000076293945,49.650001525878906,49.77000045776367,456688,0.0,0.0,0.0
2025-04-08 03:25:00+00:00,49.7599983215332,50.5,49.54999923706055,50.099998474121094,439766,0.0,0.0,0.0
2025-04-08 03:30:00+00:00,50.099998474121094,50.650001525878906,50.0,50.599998474121094,80489,0.0,0.0,0.0
2025-04-08 03:35:00+00:00,50.5,50.599998474121094,50.29999923706055,50.54999923706055,73614,0.0,0.0,0.0
2025-04-08 03:40:00+00:00,50.5,50.5,49.97999954223633,50.0,87485,0.0,0.0,0.0
2025-04-08 03:45:00+00:00,50.0,50.29999923706055,49.77000045776367,49.83000183105469,67489,0.0,0.0,0.0
2025-04-08 03:50:00+00:00,49.810001373291016,49.959999084472656,49.79999923706055,49.959999084472656,54000,0.0,0.0,0.0
2025-04-08 03:55:00+00:00,49.97999954223633,50.04999923706055,49.880001068115234,50.0,57050,0.0,0.0,0.0
2025-04-08 04:00:00+00:00,50.150001525878906,50.150001525878906,49.880001068115234,49.880001068115234,34360,0.0,0.0,0.0
2025-04-08 04:05:00+00:00,49.970001220703125,50.5,49.939998626708984,50.45000076293945,55000,0.0,0.0,0.0
2025-04-08 04:10:00+00:00,50.5,50.599998474121094,50.349998474121094,50.349998474121094,55678,0.0,0.0,0.0
2025-04-08 04:15:00+00:00,50.349998474121094,50.349998474121094,50.04999923706055,50.04999923706055,46130,0.0,0.0,0.0
2025-04-08 04:20:00+00:00,50.04999923706055,50.099998474121094,50.0,50.04999923706055,26634,0.0,0.0,0.0
2025-04-08 04:25:00+00:00,50.0,50.099998474121094,49.97999954223633,50.0,59626,0.0,0.0,0.0
2025-04-08 04:30:00+00:00,50.0,50.25,49.91999816894531,50.25,65231,0.0,0.0,0.0
2025-04-08 04:35:00+00:00,50.25,50.29999923706055,50.20000076293945,50.20000076293945,28175,0.0,0.0,0.0
2025-04-08 04:40:00+00:00,50.29999923706055,50.349998474121094,50.20000076293945,50.349998474121094,50210,0.0,0.0,0.0
2025-04-08 04:45:00+00:00,50.349998474121094,50.349998474121094,50.20000076293945,50.349998474121094,34510,0.0,0.0,0.0
2025-04-08 04:50:00+00:00,50.349998474121094,50.5,50.349998474121094,50.45000076293945,51400,0.0,0.0,0.0
2025-04-08 04:55:00+00:00,50.45000076293945,51.400001525878906,50.400001525878906,51.400001525878906,91020,0.0,0.0,0.0
2025-04-08 05:00:00+00:00,51.400001525878906,51.75,51.25,51.45000076293945,112630,0.0,0.0,0.0
2025-04-08 05:05:00+00:00,51.400001525878906,51.400001525878906,51.099998474121094,51.20000076293945,47950,0.0,0.0,0.0
2025-04-08 05:10:00+00:00,51.20000076293945,51.20000076293945,50.650001525878906,50.650001525878906,385713,0.0,0.0,0.0
2025-04-08 05:15:00+00:00,50.70000076293945,50.79999923706055,50.650001525878906,50.70000076293945,949292,0.0,0.0,0.0
2025-04-08 05:20:00+00:00,50.70000076293945,50.849998474121094,50.650001525878906,50.849998474121094,719025,0.0,0.0,0.0
2025-04-09 01:00:00+00:00,50.0,50.5,50.0,50.0,0,0.0,0.0,0.0
2025-04-09 01:05:00+00:00,50.0,50.25,49.599998474121094,50.04999923706055,189130,0.0,0.0,0.0
2025-04-09 01:10:00+00:00,50.099998474121094,51.20000076293945,50.099998474121094,51.099998474121094,209554,0.0,0.0,0.0
2025-04-09 01:15:00+00:00,51.0,51.04999923706055,50.29999923706055,50.29999923706055,338273,0.0,0.0,0.0
2025-04-09 01:20:00+00:00,50.29999923706055,50.29999923706055,49.79999923706055,49.79999923706055,100863,0.0,0.0,0.0
2025-04-09 01:25:00+00:00,49.88999938964844,49.9900016784668,49.34000015258789,49.43000030517578,80445,0.0,0.0,0.0
2025-04-09 01:30:00+00:00,49.349998474121094,49.599998474121094,49.20000076293945,49.599998474121094,206615,0.0,0.0,0.0
2025-04-09 01:35:00+00:00,49.709999084472656,50.20000076293945,49.540000915527344,50.150001525878906,36020,0.0,0.0,0.0
2025-04-09 01:40:00+00:00,50.150001525878906,50.29999923706055,50.04999923706055,50.04999923706055,25000,0.0,0.0,0.0
2025-04-09 01:45:00+00:00,50.0,50.54999923706055,49.81999969482422,50.54999923706055,83740,0.0,0.0,0.0
2025-04-09 01:50:00+00:00,50.599998474121094,50.599998474121094,49.45000076293945,49.68000030517578,208246,0.0,0.0,0.0
2025-04-09 01:55:00+00:00,49.599998474121094,49.95000076293945,49.54999923706055,49.900001525878906,41020,0.0,0.0,0.0
2025-04-09 02:00:00+00:00,50.20000076293945,50.20000076293945,49.68000030517578,49.68000030517578,111353,0.0,0.0,0.0
2025-04-09 02:05:00+00:00,49.79999923706055,49.880001068115234,49.70000076293945,49.77000045776367,11259,0.0,0.0,0.0
2025-04-09 02:10:00+00:00,49.9900016784668,50.04999923706055,49.900001525878906,50.04999923706055,10000,0.0,0.0,0.0
2025-04-09 02:15:00+00:00,50.099998474121094,50.25,50.099998474121094,50.25,19000,0.0,0.0,0.0
2025-04-09 02:20:00+00:00,50.0,50.0,49.83000183105469,49.849998474121094,23081,0.0,0.0,0.0
2025-04-09 02:25:00+00:00,49.83000183105469,49.83000183105469,49.58000183105469,49.68000030517578,61353,0.0,0.0,0.0
2025-04-09 02:30:00+00:00,49.70000076293945,49.810001373291016,49.70000076293945,49.70000076293945,35950,0.0,0.0,0.0
2025-04-09 02:35:00+00:00,49.79999923706055,49.86000061035156,49.65999984741211,49.65999984741211,26000,0.0,0.0,0.0
2025-04-09 02:40:00+00:00,49.619998931884766,49.619998931884766,49.25,49.25,86284,0.0,0.0,0.0
2025-04-09 02:45:00+00:00,49.25,49.279998779296875,49.060001373291016,49.09000015258789,64202,0.0,0.0,0.0
2025-04-09 02:50:00+00:00,49.16999816894531,49.16999816894531,48.79999923706055,48.86000061035156,398715,0.0,0.0,0.0
2025-04-09 02:55:00+00:00,48.849998474121094,48.849998474121094,48.439998626708984,48.45000076293945,447244,0.0,0.0,0.0
2025-04-09 03:00:00+00:00,48.470001220703125,48.540000915527344,48.0,48.0099983215332,415264,0.0,0.0,0.0
2025-04-09 03:05:00+00:00,48.0099983215332,48.40999984741211,47.900001525878906,48.2400016784668,103763,0.0,0.0,0.0
2025-04-09 03:10:00+00:00,48.22999954223633,48.22999954223633,47.599998474121094,47.599998474121094,88177,0.0,0.0,0.0
2025-04-09 03:15:00+00:00,47.59000015258789,47.650001525878906,47.099998474121094,47.099998474121094,535009,0.0,0.0,0.0
2025-04-09 03:20:00+00:00,47.15999984741211,47.27000045776367,46.79999923706055,47.02000045776367,937192,0.0,0.0,0.0
2025-04-09 03:25:00+00:00,46.79999923706055,47.099998474121094,46.5,46.79999923706055,126699,0.0,0.0,0.0
2025-04-09 03:30:00+00:00,46.75,47.54999923706055,46.630001068115234,47.34000015258789,313333,0.0,0.0,0.0
2025-04-09 03:35:00+00:00,47.310001373291016,47.310001373291016,46.849998474121094,47.0,33130,0.0,0.0,0.0
2025-04-09 03:40:00+00:00,47.04999923706055,47.04999923706055,46.66999816894531,46.790000915527344,38351,0.0,0.0,0.0
2025-04-09 03:45:00+00:00,46.95000076293945,47.0,46.70000076293945,46.70000076293945,48151,0.0,0.0,0.0
2025-04-09 03:50:00+00:00,46.61000061035156,46.81999969482422,46.5,46.81999969482422,180301,0.0,0.0,0.0
2025-04-09 03:55:00+00:00,46.70000076293945,46.7599983215332,46.310001373291016,46.689998626708984,413588,0.0,0.0,0.0
2025-04-09 04:00:00+00:00,46.7599983215332,47.310001373291016,46.630001068115234,46.790000915527344,101929,0.0,0.0,0.0
2025-04-09 04:05:00+00:00,46.689998626708984,46.689998626708984,45.95000076293945,45.95000076293945,143209,0.0,0.0,0.0
2025-04-09 04:10:00+00:00,45.970001220703125,46.20000076293945,45.849998474121094,45.849998474121094,293703,0.0,0.0,0.0
2025-04-09 04:15:00+00:00,45.849998474121094,46.04999923706055,45.400001525878906,45.470001220703125,473311,0.0,0.0,0.0
2025-04-09 04:20:00+00:00,45.52000045776367,45.849998474121094,45.470001220703125,45.59000015258789,69011,0.0,0.0,0.0
2025-04-09 04:25:00+00:00,45.59000015258789,45.65999984741211,45.36000061035156,45.47999954223633,70174,0.0,0.0,0.0
2025-04-09 04:30:00+00:00,45.540000915527344,45.540000915527344,45.209999084472656,45.209999084472656,69299,0.0,0.0,0.0
2025-04-09 04:35:00+00:00,45.40999984741211,45.439998626708984,44.93000030517578,44.93000030517578,206007,0.0,0.0,0.0
2025-04-09 04:40:00+00:00,44.900001525878906,45.5,44.900001525878906,45.5,236602,0.0,0.0,0.0
2025-04-09 04:45:00+00:00,45.7599983215332,46.529998779296875,45.70000076293945,46.2400016784668,152483,0.0,0.0,0.0
2025-04-09 04:55:00+00:00,45.900001525878906,45.900001525878906,45.56999969482422,45.70000076293945,280685,0.0,0.0,0.0
2025-04-09 05:00:00+00:00,45.7599983215332,45.7599983215332,45.09000015258789,45.09000015258789,67157,0.0,0.0,0.0
2025-04-09 05:05:00+00:00,45.09000015258789,45.16999816894531,44.75,45.029998779296875,1673365,0.0,0.0,0.0
2025-04-09 05:10:00+00:00,45.099998474121094,45.36000061035156,45.0,45.290000915527344,210350,0.0,0.0,0.0
2025-04-09 05:15:00+00:00,45.290000915527344,45.63999938964844,45.290000915527344,45.63999938964844,752025,0.0,0.0,0.0
2025-04-09 05:20:00+00:00,45.65999984741211,45.90999984741211,45.630001068115234,45.79999923706055,124414,0.0,0.0,0.0
2025-04-10 01:00:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,0,0.0,0.0,0.0
2025-04-10 01:05:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,43601,0.0,0.0,0.0
2025-04-10 01:10:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,39800,0.0,0.0,0.0
2025-04-10 01:15:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,16276,0.0,0.0,0.0
2025-04-10 01:20:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,23264,0.0,0.0,0.0
2025-04-10 01:25:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,13250,0.0,0.0,0.0
2025-04-10 01:30:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,5000,0.0,0.0,0.0
2025-04-10 01:35:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,3200,0.0,0.0,0.0
2025-04-10 01:40:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,1000,0.0,0.0,0.0
2025-04-10 01:45:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,2000,0.0,0.0,0.0
2025-04-10 01:50:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,2000,0.0,0.0,0.0
2025-04-10 01:55:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,2000,0.0,0.0,0.0
2025-04-10 02:05:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,4000,0.0,0.0,0.0
2025-04-10 02:10:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,0,0.0,0.0,0.0
2025-04-10 02:15:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,597703,0.0,0.0,0.0
2025-04-10 02:25:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,1000,0.0,0.0,0.0
2025-04-10 02:30:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,4000,0.0,0.0,0.0
2025-04-10 02:35:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,1000,0.0,0.0,0.0
2025-04-10 02:40:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,24000,0.0,0.0,0.0
2025-04-10 02:45:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,70000,0.0,0.0,0.0
2025-04-10 02:50:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,1000,0.0,0.0,0.0
2025-04-10 02:55:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,3100,0.0,0.0,0.0
2025-04-10 03:00:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,3000,0.0,0.0,0.0
2025-04-10 03:05:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,4000,0.0,0.0,0.0
2025-04-10 03:20:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,12000,0.0,0.0,0.0
2025-04-10 03:25:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,1000,0.0,0.0,0.0
2025-04-10 03:30:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,41000,0.0,0.0,0.0
2025-04-10 03:35:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,3000,0.0,0.0,0.0
2025-04-10 03:45:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,3050,0.0,0.0,0.0
2025-04-10 04:00:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,102000,0.0,0.0,0.0
2025-04-10 04:10:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,7736,0.0,0.0,0.0
2025-04-10 04:20:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,10500,0.0,0.0,0.0
2025-04-10 04:25:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,1000,0.0,0.0,0.0
2025-04-10 04:30:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,5000,0.0,0.0,0.0
2025-04-10 04:35:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,1000,0.0,0.0,0.0
2025-04-10 04:40:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,1100,0.0,0.0,0.0
2025-04-10 04:45:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,1000,0.0,0.0,0.0
2025-04-10 04:50:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,1000,0.0,0.0,0.0
2025-04-10 04:55:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,1000,0.0,0.0,0.0
2025-04-10 05:00:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,4100,0.0,0.0,0.0
2025-04-10 05:10:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,1000,0.0,0.0,0.0
2025-04-10 05:15:00+00:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,2000,0.0,0.0,0.0
2025-04-11 01:00:00+00:00,51.599998474121094,52.0,51.5,51.95000076293945,0,0.0,0.0,0.0
2025-04-11 01:05:00+00:00,51.95000076293945,52.75,51.75,52.5,197000,0.0,0.0,0.0
2025-04-11 01:10:00+00:00,52.45000076293945,53.0,52.45000076293945,52.849998474121094,99520,0.0,0.0,0.0
2025-04-11 01:15:00+00:00,52.79999923706055,53.849998474121094,52.79999923706055,53.79999923706055,95599,0.0,0.0,0.0
2025-04-11 01:20:00+00:00,53.75,53.95000076293945,53.5,53.75,73842,0.0,0.0,0.0
2025-04-11 01:25:00+00:00,53.79999923706055,54.400001525878906,53.79999923706055,53.95000076293945,222414,0.0,0.0,0.0
2025-04-11 01:30:00+00:00,53.849998474121094,53.849998474121094,53.400001525878906,53.54999923706055,80346,0.0,0.0,0.0
2025-04-11 01:35:00+00:00,53.54999923706055,54.599998474121094,53.54999923706055,54.349998474121094,164563,0.0,0.0,0.0
2025-04-11 01:40:00+00:00,54.400001525878906,54.900001525878906,54.400001525878906,54.79999923706055,115295,0.0,0.0,0.0
2025-04-11 01:45:00+00:00,54.849998474121094,54.849998474121094,54.25,54.25,45301,0.0,0.0,0.0
2025-04-11 01:50:00+00:00,54.29999923706055,54.70000076293945,54.20000076293945,54.70000076293945,94841,0.0,0.0,0.0
2025-04-11 01:55:00+00:00,54.650001525878906,55.04999923706055,54.599998474121094,55.0,90319,0.0,0.0,0.0
2025-04-11 02:00:00+00:00,55.0,55.0,54.599998474121094,54.599998474121094,78986,0.0,0.0,0.0
2025-04-11 02:05:00+00:00,54.54999923706055,54.599998474121094,54.25,54.54999923706055,57400,0.0,0.0,0.0
2025-04-11 02:10:00+00:00,54.650001525878906,54.95000076293945,54.650001525878906,54.849998474121094,51000,0.0,0.0,0.0
2025-04-11 02:15:00+00:00,54.849998474121094,55.5,54.70000076293945,55.45000076293945,80009,0.0,0.0,0.0
2025-04-11 02:20:00+00:00,55.5,55.75,55.5,55.75,94100,0.0,0.0,0.0
